StudentName,Age,studentEmail,phone,studentType
Phyllis Graham,19,phyllis.graham@university.edu,345-333-4567,2
Russell Sullivan,23,russell.sullivan@university.edu,(555) 890-1235,1
Joyce Wallace,20,joyce.wallace@university.edu,+1-555-210-9874,1
Eugene Woods,21,eugene.woods@university.edu,5552109874,2
Marie Cole,22,marie.cole@university.edu,555-098-7655,1
Philip West,19,philip.west@university.edu,345-444-5678,1
Carolyn Jordan,20,carolyn.jordan@university.edu,(555) 901-2346,2
Todd Owens,24,todd.owens@university.edu,+1-555-109-8763,1
Denise Reynolds,21,denise.reynolds@university.edu,5551098763,2
Craig Fisher,22,craig.fisher@university.edu,555-109-8766,1
Andrea Ellis,19,andrea.ellis@university.edu,345-555-6789,2
Alan Gibson,23,alan.gibson@university.edu,(555) 012-3457,1
Gloria McDonald,20,gloria.mcdonald@university.edu,+1-555-098-7652,1
Henry Cruz,21,henry.cruz@university.edu,5550987652,2
Kathleen Marshall,22,kathleen.marshall@university.edu,555-210-9877,1
Arthur Ortiz,19,arthur.ortiz@university.edu,345-666-7890,1
Frances Gomez,20,frances.gomez@university.edu,(555) 123-4569,2
Joe Murray,24,joe.murray@university.edu,+1-555-987-6541,1
